,u,i,ts,label,idx
0,1,39,1598185800000.0,pass,0
1,39,81,1598185802000.0,pass,1
2,9,16,1598185805720.0,pass,2
3,59,72,1598185807040.0,pass,3
4,22,22,1598185813720.0,pass,4
5,0,42,1598185815920.0,pass,5
6,42,9,1598185818360.0,pass,6
7,9,22,1598185821400.0,pass,7
8,22,21,1598185825640.0,pass,8
9,31,31,1598185827800.0,pass,9
10,1,59,1598185827880.0,tackle,10
11,6,31,1598185829880.0,pass,11
12,31,22,1598185832280.0,pass,12
13,22,42,1598185834200.0,pass,13
14,42,21,1598185839720.0,pass,14
15,21,21,1598185840920.0,pass,15
16,22,0,1598185845720.0,pass,16
17,0,51,1598185847920.0,pass,17
18,23,81,1598185850320.0,pass,18
19,59,24,1598185855240.0,pass,19
20,24,39,1598185858400.0,pass,20
21,39,24,1598185864280.0,pass,21
22,1,24,1598185871280.0,pass,22
23,24,81,1598185873600.0,pass,23
24,40,6,1598185874720.0,interception,24
25,60,1,1598185876400.0,pass,25
26,1,23,1598185877120.0,pass,26
27,23,24,1598185880840.0,dribble,27
28,51,31,1598185881000.0,tackle,28
29,0,21,1598185882800.0,pass,29
30,21,31,1598185890680.0,pass,30
31,31,42,1598185891480.0,pass,31
32,0,16,1598185894760.0,pass,32
33,1,59,1598185895680.0,interception,33
34,1,65,1598185897560.0,pass,34
35,65,72,1598185904600.0,pass,35
36,60,24,1598185909760.0,shot,36
37,76,76,1598185935720.0,pass,37
38,24,59,1598185939280.0,pass,38
39,59,81,1598185940040.0,pass,39
40,1,23,1598185942440.0,pass,40
41,23,39,1598185952240.0,pass,41
42,24,72,1598185956400.0,pass,42
43,72,65,1598185959080.0,pass,43
44,22,6,1598185960560.0,interception,44
45,39,39,1598185964120.0,pass,45
46,16,21,1598185974480.0,pass,46
47,21,16,1598185978160.0,pass,47
48,16,21,1598185980320.0,pass,48
49,21,21,1598185981520.0,pass,49
50,72,59,1598185981760.0,tackle,50
51,21,22,1598185984440.0,pass,51
52,22,51,1598185989120.0,pass,52
53,1,59,1598185990920.0,tackle,53
54,1,65,1598185995160.0,pass,54
55,65,59,1598185998040.0,dribble,55
56,42,6,1598185998120.0,tackle,56
57,65,24,1598186002200.0,dribble,57
58,81,72,1598186039640.0,pass,58
59,72,81,1598186045440.0,pass,59
60,81,65,1598186047400.0,pass,60
61,31,16,1598186050720.0,tackle,61
62,31,16,1598186053120.0,pass,62
63,6,21,1598186058000.0,pass,63
64,22,21,1598186062080.0,pass,64
65,23,72,1598186063880.0,pass,65
66,64,64,1598186070520.0,pass,66
67,24,39,1598186078840.0,pass,67
68,39,81,1598186085800.0,pass,68
69,22,21,1598186089240.0,pass,69
70,21,42,1598186092120.0,pass,70
71,0,9,1598186094400.0,pass,71
72,51,42,1598186095400.0,pass,72
73,42,40,1598186098000.0,pass,73
74,59,24,1598186106520.0,pass,74
75,24,81,1598186111280.0,pass,75
76,22,42,1598186118960.0,pass,76
77,42,42,1598186121120.0,pass,77
